25.059108,121.4924,三重,C0AI30,2020-02-21T03:00:00+08:00,26,75,3,19,0.84,1023.6,0,-99,-99,-99,19.2,2020-02-21T01:30:00+08:00,18.7,2020-02-21T00:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-21T04:00:00+08:00,26,80,3.7,19.1,0.83,1023.6,0,-99,-99,-99,19.2,2020-02-21T03:30:00+08:00,18.7,2020-02-21T00:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-21T05:00:00+08:00,26,75,3.5,19.3,0.8,1024,0,-99,-99,-99,19.3,2020-02-21T05:00:00+08:00,18.7,2020-02-21T00:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-21T06:00:00+08:00,26,78,1.9,19.4,0.78,1024.5,0,-99,-99,-99,19.4,2020-02-21T06:00:00+08:00,18.7,2020-02-21T00:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-21T07:00:00+08:00,26,221,2.4,17.7,0.87,1025.2,0,-99,-99,-99,19.5,2020-02-21T06:20:00+08:00,17.7,2020-02-21T07:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-21T08:00:00+08:00,26,211,1.6,17.4,0.87,1025.6,0,-99,-99,-99,19.5,2020-02-21T06:20:00+08:00,17.2,2020-02-21T07:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-21T09:00:00+08:00,26,212,1.9,19.1,0.82,1025.6,0,-99,-99,-99,19.5,2020-02-21T06:20:00+08:00,17.2,2020-02-21T07:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-21T10:00:00+08:00,26,85,4.2,22.8,0.66,1025.1,0,-99,-99,-99,22.8,2020-02-21T10:00:00+08:00,17.2,2020-02-21T07:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-21T11:00:00+08:00,26,133,3.1,24,0.56,1024.2,0,-99,-99,-99,24,2020-02-21T11:00:00+08:00,17.2,2020-02-21T07:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-21T12:00:00+08:00,26,148,1.7,24.7,0.55,1023.4,0,8.2,171,2020-02-21T11:41:00+08:00,24.7,2020-02-21T12:00:00+08:00,17.2,2020-02-21T07:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-21T13:00:00+08:00,26,220,3.7,23.7,0.69,1022.9,0,-99,-99,-99,24.7,2020-02-21T12:00:00+08:00,17.2,2020-02-21T07:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-21T14:00:00+08:00,26,219,3.7,23.9,0.66,1022.2,0,9.3,205,2020-02-21T13:09:00+08:00,24.7,2020-02-21T12:00:00+08:00,17.2,2020-02-21T07:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-21T15:00:00+08:00,26,209,4.1,22.9,0.7,1021.8,0,-99,-99,-99,24.7,2020-02-21T12:00:00+08:00,17.2,2020-02-21T07:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-21T16:00:00+08:00,26,234,2.9,22.6,0.72,1022.1,0,-99,-99,-99,24.7,2020-02-21T12:00:00+08:00,17.2,2020-02-21T07:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-21T17:00:00+08:00,26,304,2.8,20.6,0.8,1022.8,0,-99,-99,-99,24.7,2020-02-21T12:00:00+08:00,17.2,2020-02-21T07:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-21T18:00:00+08:00,26,296,2,19.1,0.89,1023.5,0,-99,-99,-99,24.7,2020-02-21T12:00:00+08:00,17.2,2020-02-21T07:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-21T19:00:00+08:00,26,295,1,18.7,0.91,1024.1,0,-99,-99,-99,24.7,2020-02-21T12:00:00+08:00,17.2,2020-02-21T07:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-21T20:00:00+08:00,26,261,1,19.1,0.87,1024.9,0,-99,-99,-99,24.7,2020-02-21T12:00:00+08:00,17.2,2020-02-21T07:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-21T21:00:00+08:00,26,219,1.6,19.1,0.85,1025.2,0,-99,-99,-99,24.7,2020-02-21T12:00:00+08:00,17.2,2020-02-21T07:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-21T22:00:00+08:00,26,0,0.1,18.9,0.86,1025.1,0,-99,-99,-99,24.7,2020-02-21T12:00:00+08:00,17.2,2020-02-21T07:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-21T23:00:00+08:00,26,300,0.4,18.5,0.87,1025.1,0,-99,-99,-99,24.7,2020-02-21T12:00:00+08:00,17.2,2020-02-21T07:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-22T00:00:00+08:00,26,0,0,18.3,0.88,1024.6,0,-99,-99,-99,24.7,2020-02-21T12:00:00+08:00,17.2,2020-02-21T07:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-22T01:00:00+08:00,26,299,1,18.1,0.9,1024.4,0,-99,-99,-99,18.3,2020-02-22T00:20:00+08:00,18.1,2020-02-22T01:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-22T02:00:00+08:00,26,267,1.5,17.3,0.94,1024.6,0,-99,-99,-99,18.3,2020-02-22T00:20:00+08:00,17.3,2020-02-22T02:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-22T03:00:00+08:00,26,284,0.5,17.5,0.94,1024.7,0,-99,-99,-99,18.3,2020-02-22T00:20:00+08:00,17.3,2020-02-22T02:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-22T04:00:00+08:00,26,316,0.7,17.8,0.93,1024.5,0,-99,-99,-99,18.3,2020-02-22T00:20:00+08:00,17.3,2020-02-22T02:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-22T05:00:00+08:00,26,59,1.1,17.8,0.93,1024.5,0,-99,-99,-99,18.3,2020-02-22T00:20:00+08:00,17.3,2020-02-22T02:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-22T06:00:00+08:00,26,166,1.5,17.9,0.93,1024.8,0,-99,-99,-99,18.3,2020-02-22T00:20:00+08:00,17.3,2020-02-22T02:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-22T07:00:00+08:00,26,159,0.9,17.7,0.91,1025.4,0,-99,-99,-99,18.3,2020-02-22T00:20:00+08:00,17.3,2020-02-22T02:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-22T08:00:00+08:00,26,216,0.3,18.2,0.89,1026,0,-99,-99,-99,18.3,2020-02-22T00:20:00+08:00,17.3,2020-02-22T02:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-22T09:00:00+08:00,26,103,2.1,19.2,0.86,1026.4,0,-99,-99,-99,19.2,2020-02-22T09:00:00+08:00,17.3,2020-02-22T02:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-22T10:00:00+08:00,26,64,0.8,21,0.79,1026.2,0,-99,-99,-99,21,2020-02-22T10:00:00+08:00,17.3,2020-02-22T02:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-22T11:00:00+08:00,26,74,6.8,22.2,0.78,1025.5,0,-99,-99,-99,22.4,2020-02-22T10:40:00+08:00,17.3,2020-02-22T02:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-22T12:00:00+08:00,26,49,5.7,20.7,0.82,1025.3,0,11.5,53,2020-02-22T11:20:00+08:00,22.4,2020-02-22T10:40:00+08:00,17.3,2020-02-22T02:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-22T13:00:00+08:00,26,37,4.9,20.1,0.84,1025,0,11,66,2020-02-22T12:14:00+08:00,22.4,2020-02-22T10:40:00+08:00,17.3,2020-02-22T02:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-22T14:00:00+08:00,26,50,5.3,19.8,0.85,1024.5,0,10.4,65,2020-02-22T13:20:00+08:00,22.4,2020-02-22T10:40:00+08:00,17.3,2020-02-22T02:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-22T15:00:00+08:00,26,60,5.4,19.1,0.88,1024.2,0,11.5,72,2020-02-22T14:23:00+08:00,22.4,2020-02-22T10:40:00+08:00,17.3,2020-02-22T02:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-22T16:00:00+08:00,26,69,5,19.4,0.85,1024.3,0,-99,-99,-99,22.4,2020-02-22T10:40:00+08:00,17.3,2020-02-22T02:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-22T17:00:00+08:00,26,79,5.1,18.7,0.88,1024.7,0,-99,-99,-99,22.4,2020-02-22T10:40:00+08:00,17.3,2020-02-22T02:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-22T18:00:00+08:00,26,78,5.1,18.2,0.88,1025.1,0,-99,-99,-99,22.4,2020-02-22T10:40:00+08:00,17.3,2020-02-22T02:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-22T19:00:00+08:00,26,83,4.3,18.1,0.89,1025.6,0,-99,-99,-99,22.4,2020-02-22T10:40:00+08:00,17.3,2020-02-22T02:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-22T20:00:00+08:00,26,72,3.9,18.4,0.86,1026.2,0,-99,-99,-99,22.4,2020-02-22T10:40:00+08:00,17.3,2020-02-22T02:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-22T21:00:00+08:00,26,80,5.4,18,0.89,1026.6,0,-99,-99,-99,22.4,2020-02-22T10:40:00+08:00,17.3,2020-02-22T02:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-22T22:00:00+08:00,26,81,4.4,17.9,0.89,1027,0,-99,-99,-99,22.4,2020-02-22T10:40:00+08:00,17.3,2020-02-22T02:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-22T23:00:00+08:00,26,83,5.6,17.8,0.91,1027,0,-99,-99,-99,22.4,2020-02-22T10:40:00+08:00,17.3,2020-02-22T02:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-23T00:00:00+08:00,26,92,5,17.7,0.9,1026.6,0,-99,-99,-99,22.4,2020-02-22T10:40:00+08:00,17.3,2020-02-22T02:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-23T01:00:00+08:00,26,69,5.1,17.8,0.83,1026.3,0,-99,-99,-99,17.8,2020-02-23T01:00:00+08:00,17.7,2020-02-23T00:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-23T02:00:00+08:00,26,73,6.3,17.8,0.8,1025.9,0,-99,-99,-99,17.9,2020-02-23T01:50:00+08:00,17.7,2020-02-23T00:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-23T03:00:00+08:00,26,86,4.6,17.3,0.85,1025.6,0,-99,-99,-99,17.9,2020-02-23T01:50:00+08:00,17.3,2020-02-23T03:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-23T04:00:00+08:00,26,91,5.1,17.2,0.82,1025.6,0,-99,-99,-99,17.9,2020-02-23T01:50:00+08:00,17.2,2020-02-23T04:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-23T05:00:00+08:00,26,88,6.2,17.5,0.77,1025.5,0,-99,-99,-99,17.9,2020-02-23T01:50:00+08:00,17.2,2020-02-23T04:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-23T06:00:00+08:00,26,90,4.7,17.4,0.76,1025.9,0,-99,-99,-99,17.9,2020-02-23T01:50:00+08:00,17.2,2020-02-23T04:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-23T07:00:00+08:00,26,96,4.7,17.9,0.72,1026.1,0,-99,-99,-99,17.9,2020-02-23T07:00:00+08:00,17.2,2020-02-23T04:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-23T08:00:00+08:00,26,98,4.9,18.3,0.71,1026.3,0,-99,-99,-99,18.3,2020-02-23T08:00:00+08:00,17.2,2020-02-23T04:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-23T09:00:00+08:00,26,101,5.1,19.3,0.7,1026.6,0,-99,-99,-99,19.3,2020-02-23T09:00:00+08:00,17.2,2020-02-23T04:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-23T10:00:00+08:00,26,86,7.1,19.9,0.7,1026.4,0,-99,-99,-99,19.9,2020-02-23T10:00:00+08:00,17.2,2020-02-23T04:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-23T11:00:00+08:00,26,92,7,19.9,0.73,1025.8,0,-99,-99,-99,20,2020-02-23T10:10:00+08:00,17.2,2020-02-23T04:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-23T12:00:00+08:00,26,81,6,19.8,0.75,1025,0,-99,-99,-99,20,2020-02-23T10:10:00+08:00,17.2,2020-02-23T04:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-23T13:00:00+08:00,26,83,6.8,19.6,0.77,1023.7,0,-99,-99,-99,20,2020-02-23T10:10:00+08:00,17.2,2020-02-23T04:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-23T14:00:00+08:00,26,92,8,19.4,0.8,1022.5,0,-99,-99,-99,20,2020-02-23T10:10:00+08:00,17.2,2020-02-23T04:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-23T15:00:00+08:00,26,70,7.2,19.6,0.81,1022,0,12.6,99,2020-02-23T14:04:00+08:00,20,2020-02-23T10:10:00+08:00,17.2,2020-02-23T04:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-23T16:00:00+08:00,26,80,6,19.7,0.83,1021.7,0,-99,-99,-99,20,2020-02-23T10:10:00+08:00,17.2,2020-02-23T04:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-23T17:00:00+08:00,26,84,5.5,19.7,0.84,1021.6,0,11.5,79,2020-02-23T16:03:00+08:00,20,2020-02-23T10:10:00+08:00,17.2,2020-02-23T04:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-23T18:00:00+08:00,26,84,5.3,20,0.82,1021.8,0,11,67,2020-02-23T17:31:00+08:00,20,2020-02-23T18:00:00+08:00,17.2,2020-02-23T04:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-23T19:00:00+08:00,26,85,5.9,20,0.81,1022,0,-99,-99,-99,20,2020-02-23T19:00:00+08:00,17.2,2020-02-23T04:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-23T20:00:00+08:00,26,78,5,20.1,0.82,1022.3,0,-99,-99,-99,20.1,2020-02-23T20:00:00+08:00,17.2,2020-02-23T04:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-23T21:00:00+08:00,26,74,5.7,20.1,0.85,1022.2,0,-99,-99,-99,20.1,2020-02-23T21:00:00+08:00,17.2,2020-02-23T04:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-23T22:00:00+08:00,26,73,6,20.4,0.85,1022,0,-99,-99,-99,20.4,2020-02-23T22:00:00+08:00,17.2,2020-02-23T04:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-23T23:00:00+08:00,26,68,5.2,20.5,0.85,1021.9,0,-99,-99,-99,20.5,2020-02-23T23:00:00+08:00,17.2,2020-02-23T04:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-24T00:00:00+08:00,26,67,4.3,20.6,0.84,1021.2,0,-99,-99,-99,20.6,2020-02-24T00:00:00+08:00,17.2,2020-02-23T04:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-24T01:00:00+08:00,26,80,4,20.5,0.84,1020.7,0,-99,-99,-99,20.6,2020-02-24T00:10:00+08:00,20.5,2020-02-24T01:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-24T02:00:00+08:00,26,71,5.5,20.5,0.84,1020.1,0,-99,-99,-99,20.6,2020-02-24T00:10:00+08:00,20.4,2020-02-24T01:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-24T03:00:00+08:00,26,78,4.3,20.6,0.84,1019.5,0,-99,-99,-99,20.6,2020-02-24T03:00:00+08:00,20.4,2020-02-24T01:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-24T04:00:00+08:00,26,86,4.9,20.4,0.84,1018.9,0,-99,-99,-99,20.7,2020-02-24T03:10:00+08:00,20.4,2020-02-24T04:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-24T05:00:00+08:00,26,77,4.5,20.4,0.84,1018.7,0,-99,-99,-99,20.7,2020-02-24T03:10:00+08:00,20.4,2020-02-24T05:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-24T06:00:00+08:00,26,75,4.2,20.6,0.84,1019.2,0,-99,-99,-99,20.7,2020-02-24T03:10:00+08:00,20.4,2020-02-24T05:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-24T07:00:00+08:00,26,72,4.3,20.7,0.84,1019.8,0,-99,-99,-99,20.7,2020-02-24T07:00:00+08:00,20.4,2020-02-24T05:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-24T08:00:00+08:00,26,71,4.6,21.5,0.81,1020,0,-99,-99,-99,21.5,2020-02-24T08:00:00+08:00,20.4,2020-02-24T05:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-24T09:00:00+08:00,26,91,6,22.7,0.75,1020.2,0,-99,-99,-99,22.7,2020-02-24T09:00:00+08:00,20.4,2020-02-24T05:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-24T10:00:00+08:00,26,97,5.3,23.3,0.71,1019.9,0,-99,-99,-99,23.3,2020-02-24T10:00:00+08:00,20.4,2020-02-24T05:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-24T11:00:00+08:00,26,108,5,24.2,0.67,1019.3,0,-99,-99,-99,24.2,2020-02-24T11:00:00+08:00,20.4,2020-02-24T05:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-24T12:00:00+08:00,26,87,2.8,25.5,0.6,1018.7,0,-99,-99,-99,25.9,2020-02-24T11:50:00+08:00,20.4,2020-02-24T05:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-24T13:00:00+08:00,26,64,3.8,26.4,0.59,1017.7,0,-99,-99,-99,26.6,2020-02-24T12:40:00+08:00,20.4,2020-02-24T05:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-24T14:00:00+08:00,26,310,3,25.1,0.64,1016.8,0,-99,-99,-99,26.6,2020-02-24T12:40:00+08:00,20.4,2020-02-24T05:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-24T15:00:00+08:00,26,318,1.6,24.8,0.66,1016.4,0,-99,-99,-99,26.6,2020-02-24T12:40:00+08:00,20.4,2020-02-24T05:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-24T16:00:00+08:00,26,332,0.9,24.6,0.66,1016.3,0,-99,-99,-99,26.6,2020-02-24T12:40:00+08:00,20.4,2020-02-24T05:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-24T17:00:00+08:00,26,0,0.2,24.4,0.66,1016.4,0,-99,-99,-99,26.6,2020-02-24T12:40:00+08:00,20.4,2020-02-24T05:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-24T18:00:00+08:00,26,0,0,23.9,0.67,1016.3,0,-99,-99,-99,26.6,2020-02-24T12:40:00+08:00,20.4,2020-02-24T05:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-24T19:00:00+08:00,26,99,1.4,23.3,0.73,1016.7,0,-99,-99,-99,26.6,2020-02-24T12:40:00+08:00,20.4,2020-02-24T05:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-24T20:00:00+08:00,26,74,3.1,22.9,0.74,1017.3,0,-99,-99,-99,26.6,2020-02-24T12:40:00+08:00,20.4,2020-02-24T05:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-24T21:00:00+08:00,26,59,2.4,22.6,0.76,1017.2,0,-99,-99,-99,26.6,2020-02-24T12:40:00+08:00,20.4,2020-02-24T05:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-24T22:00:00+08:00,26,58,1.2,22.4,0.76,1017.4,0,-99,-99,-99,26.6,2020-02-24T12:40:00+08:00,20.4,2020-02-24T05:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-24T23:00:00+08:00,26,0,0,22.2,0.77,1017.7,0,-99,-99,-99,26.6,2020-02-24T12:40:00+08:00,20.4,2020-02-24T05:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-25T00:00:00+08:00,26,209,2.2,20.5,0.89,1017.9,0,-99,-99,-99,26.6,2020-02-24T12:40:00+08:00,20.4,2020-02-24T05:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-25T01:00:00+08:00,26,0,0,19.9,0.92,1017.6,0,-99,-99,-99,20.3,2020-02-25T00:20:00+08:00,19.9,2020-02-25T01:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-25T02:00:00+08:00,26,213,1.1,19.5,0.96,1017.1,0,-99,-99,-99,20.3,2020-02-25T00:20:00+08:00,19.5,2020-02-25T02:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-25T03:00:00+08:00,26,0,0,19.1,0.97,1016.8,0,-99,-99,-99,20.3,2020-02-25T00:20:00+08:00,19.1,2020-02-25T03:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-25T04:00:00+08:00,26,170,1.4,19.2,0.9,1016.2,0,-99,-99,-99,20.3,2020-02-25T00:20:00+08:00,18.9,2020-02-25T03:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-25T05:00:00+08:00,26,193,1,19,0.9,1016.7,0,-99,-99,-99,20.3,2020-02-25T00:20:00+08:00,18.9,2020-02-25T03:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-25T06:00:00+08:00,26,80,0.5,19.1,0.88,1017.4,0,-99,-99,-99,20.3,2020-02-25T00:20:00+08:00,18.9,2020-02-25T03:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-25T07:00:00+08:00,26,142,1.2,19,0.87,1017.9,0,-99,-99,-99,20.3,2020-02-25T00:20:00+08:00,18.7,2020-02-25T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-25T08:00:00+08:00,26,187,1.6,19.7,0.82,1018.1,0,-99,-99,-99,20.3,2020-02-25T00:20:00+08:00,18.7,2020-02-25T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-25T09:00:00+08:00,26,0,0.1,21.3,0.77,1018.3,0,-99,-99,-99,21.3,2020-02-25T09:00:00+08:00,18.7,2020-02-25T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-25T10:00:00+08:00,26,166,1,23.2,0.67,1018.2,0,-99,-99,-99,23.2,2020-02-25T10:00:00+08:00,18.7,2020-02-25T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-25T11:00:00+08:00,26,339,1.9,24.5,0.62,1017.7,0,-99,-99,-99,24.7,2020-02-25T10:50:00+08:00,18.7,2020-02-25T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-25T12:00:00+08:00,26,312,1.2,26.1,0.58,1016.8,0,-99,-99,-99,26.1,2020-02-25T12:00:00+08:00,18.7,2020-02-25T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-25T13:00:00+08:00,26,332,3.9,26.4,0.56,1015.7,0,-99,-99,-99,26.9,2020-02-25T12:50:00+08:00,18.7,2020-02-25T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-25T14:00:00+08:00,26,322,3.7,26.2,0.56,1014.9,0,-99,-99,-99,26.9,2020-02-25T12:50:00+08:00,18.7,2020-02-25T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-25T15:00:00+08:00,26,327,0.9,27.2,0.52,1014.5,0,-99,-99,-99,27.2,2020-02-25T15:00:00+08:00,18.7,2020-02-25T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-25T16:00:00+08:00,26,86,1.2,27.1,0.52,1014.1,0,-99,-99,-99,27.6,2020-02-25T15:30:00+08:00,18.7,2020-02-25T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-25T17:00:00+08:00,26,58,2,27.7,0.5,1014.4,0,-99,-99,-99,28.5,2020-02-25T16:40:00+08:00,18.7,2020-02-25T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-25T18:00:00+08:00,26,312,2.1,24.8,0.58,1014.7,0,-99,-99,-99,28.5,2020-02-25T16:40:00+08:00,18.7,2020-02-25T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-25T19:00:00+08:00,26,307,1.1,24.2,0.61,1015.1,0,-99,-99,-99,28.5,2020-02-25T16:40:00+08:00,18.7,2020-02-25T06:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2020-02-25T20:00:00+08:00,26,62,0.4,24,0.63,1015.7,0,-99,-99,-99,28.5,2020-02-25T16:40:00+08:00,18.7,2020-02-25T06:30:00+08:00,新北市,6,三重區,25
